#organims_id,database,pattern source,pattern
9,Araport11,Accession,AT
9,Uniprot,Description,_ARATH
9,RefSeq,Accession,[NXY]P_
9,TAIR10,Accession,TAIR10_
#9,CONTAM,Accession,CONTAM_
9,Wurtele,Accession,CONTRIB_Iowa
9,LW,Accession,CONTRIB_LW
9,SIPs,Accession,CONTRIB_SIPs
9,sORFs,Accession,CONTRIB_sORFs

2,NeXtProt,Description,nP20K
2,NeXtProt Variants,Description,nPvarsplic
2,IMGT,Accession,IMGT
2,SwissProt not NeXtProt,Description,SPnotnP
2,UniProt CompleteProteome,Description,UPCP
2,UniProt TrEMBL,Description,UPTr
2,IPI,Accession,IPI
2,Ensembl,Accession,ENSP
2,RefSeq NP,Accession,NP_
2,RefSeq XP,Accession,XP_
2,CONTRIB,Accession,CONTRIB
2,Microbe,Accession,Microbe
#2,CONTAM,Accession,CONTAM
